subject,variance
0050004,nan
0050005,0.05048195982318059
0050006,0.07881446968701242
0050007,nan
0050008,0.05101796319661882
0050009,0.07130069801999604
0050010,0.05176022353631738
0050011,nan
0050012,0.033191195433658956
0050014,0.06536118904074406
0050015,0.074583567216001
0050016,nan
0050020,0.0438496446535244
0050022,0.06043872107539305
0050023,0.049436069003236306
0050024,nan
0050025,0.03859113072568969
0050027,0.05335892004644702
0050029,0.06793407971376478
0050030,0.057476055845180195
0050031,0.051884796688749506
0050032,nan
0050033,0.07538182487324736
0050034,0.04742695216804236
0050035,nan
0050036,0.0438517207654167
0050037,nan
0050038,0.04247585359570984
0050040,0.04760756169399154
0050041,nan
0050042,0.04237618883496204
0050044,0.06969528135335826
0050045,nan
0050046,0.045064304930378656
0050047,0.0382858870780895
0050048,0.06496182310701301
0050050,nan
0050051,0.0706717354676789
0050052,nan
0050055,0.051948933210187495
0050056,0.06258022494275216
0050057,0.06738900572223458
0050058,0.05782562068688234
0050059,0.04010137586158413
0050060,nan
